"Country.Name","X2020","X2021","Year","MatMor"
"Pakistan",NA,NA,2003,254
"Pakistan",NA,NA,2004,243
"Pakistan",NA,NA,2005,237
"Pakistan",NA,NA,2006,222
"Pakistan",NA,NA,2007,214
"Pakistan",NA,NA,2008,205
"Pakistan",NA,NA,2009,199
"Pakistan",NA,NA,2010,191
"Pakistan",NA,NA,2011,180
"Pakistan",NA,NA,2012,173
"Pakistan",NA,NA,2013,166
"Pakistan",NA,NA,2014,161
"Pakistan",NA,NA,2015,154
"Pakistan",NA,NA,2016,143
"Pakistan",NA,NA,2017,140
"Pakistan",NA,NA,2018,NA
"Pakistan",NA,NA,2019,NA
"Panama",NA,NA,2000,91
"Panama",NA,NA,2001,86
"Panama",NA,NA,2002,91
"Panama",NA,NA,2003,93
"Panama",NA,NA,2004,88
"Panama",NA,NA,2005,88
"Panama",NA,NA,2006,88
"Panama",NA,NA,2007,86
"Panama",NA,NA,2008,84
"Panama",NA,NA,2009,82
"Panama",NA,NA,2010,79
"Panama",NA,NA,2011,76
"Panama",NA,NA,2012,74
"Panama",NA,NA,2013,66
"Panama",NA,NA,2014,60
"Panama",NA,NA,2015,58
"Panama",NA,NA,2016,55
"Panama",NA,NA,2017,52
"Panama",NA,NA,2018,NA
"Panama",NA,NA,2019,NA
"Peru",NA,NA,2000,144
"Peru",NA,NA,2001,138
"Peru",NA,NA,2002,132
"Peru",NA,NA,2003,127
"Peru",NA,NA,2004,122
"Peru",NA,NA,2005,118
"Peru",NA,NA,2006,114
"Peru",NA,NA,2007,112
"Peru",NA,NA,2008,108
"Peru",NA,NA,2009,106
"Peru",NA,NA,2010,104
"Peru",NA,NA,2011,102
"Peru",NA,NA,2012,100
"Peru",NA,NA,2013,98
"Peru",NA,NA,2014,96
"Peru",NA,NA,2015,94
"Peru",NA,NA,2016,91
"Peru",NA,NA,2017,88
"Peru",NA,NA,2018,NA
"Peru",NA,NA,2019,NA
"Philippines",NA,NA,2000,160
"Philippines",NA,NA,2001,163
"Philippines",NA,NA,2002,160
"Philippines",NA,NA,2003,156
"Philippines",NA,NA,2004,156
"Philippines",NA,NA,2005,156
"Philippines",NA,NA,2006,156
"Philippines",NA,NA,2007,149
"Philippines",NA,NA,2008,148
"Philippines",NA,NA,2009,149
"Philippines",NA,NA,2010,144
"Philippines",NA,NA,2011,141
"Philippines",NA,NA,2012,139
"Philippines",NA,NA,2013,136
"Philippines",NA,NA,2014,131
"Philippines",NA,NA,2015,127
"Philippines",NA,NA,2016,124
"Philippines",NA,NA,2017,121
"Philippines",NA,NA,2018,NA
"Philippines",NA,NA,2019,NA
"Palau",NA,NA,2000,NA
"Palau",NA,NA,2001,NA
"Palau",NA,NA,2002,NA
"Palau",NA,NA,2003,NA
"Palau",NA,NA,2004,NA
"Palau",NA,NA,2005,NA
"Palau",NA,NA,2006,NA
"Palau",NA,NA,2007,NA
"Palau",NA,NA,2008,NA
"Palau",NA,NA,2009,NA
"Palau",NA,NA,2010,NA
"Palau",NA,NA,2011,NA
"Palau",NA,NA,2012,NA
"Palau",NA,NA,2013,NA
"Palau",NA,NA,2014,NA
"Palau",NA,NA,2015,NA
"Palau",NA,NA,2016,NA
"Palau",NA,NA,2017,NA
"Palau",NA,NA,2018,NA
"Palau",NA,NA,2019,NA
"Papua New Guinea",NA,NA,2000,249
"Papua New Guinea",NA,NA,2001,242
"Papua New Guinea",NA,NA,2002,234
"Papua New Guinea",NA,NA,2003,225
"Papua New Guinea",NA,NA,2004,213
"Papua New Guinea",NA,NA,2005,200
"Papua New Guinea",NA,NA,2006,187
"Papua New Guinea",NA,NA,2007,179
"Papua New Guinea",NA,NA,2008,173
"Papua New Guinea",NA,NA,2009,170
"Papua New Guinea",NA,NA,2010,168
"Papua New Guinea",NA,NA,2011,166
"Papua New Guinea",NA,NA,2012,164
"Papua New Guinea",NA,NA,2013,160
"Papua New Guinea",NA,NA,2014,155
"Papua New Guinea",NA,NA,2015,151
"Papua New Guinea",NA,NA,2016,148
"Papua New Guinea",NA,NA,2017,145
"Papua New Guinea",NA,NA,2018,NA
"Papua New Guinea",NA,NA,2019,NA
"Poland",NA,NA,2000,7
"Poland",NA,NA,2001,6
"Poland",NA,NA,2002,5
"Poland",NA,NA,2003,5
"Poland",NA,NA,2004,5
"Poland",NA,NA,2005,4
"Poland",NA,NA,2006,4
"Poland",NA,NA,2007,4
"Poland",NA,NA,2008,4
"Poland",NA,NA,2009,3
"Poland",NA,NA,2010,3
"Poland",NA,NA,2011,3
"Poland",NA,NA,2012,3
"Poland",NA,NA,2013,3
"Poland",NA,NA,2014,2
"Poland",NA,NA,2015,2
"Poland",NA,NA,2016,2
"Poland",NA,NA,2017,2
"Poland",NA,NA,2018,NA
"Poland",NA,NA,2019,NA
"Pre-demographic dividend",NA,NA,2000,896
"Pre-demographic dividend",NA,NA,2001,874
"Pre-demographic dividend",NA,NA,2002,853
"Pre-demographic dividend",NA,NA,2003,831
"Pre-demographic dividend",NA,NA,2004,800
"Pre-demographic dividend",NA,NA,2005,766
"Pre-demographic dividend",NA,NA,2006,738
"Pre-demographic dividend",NA,NA,2007,713
"Pre-demographic dividend",NA,NA,2008,692
"Pre-demographic dividend",NA,NA,2009,674
"Pre-demographic dividend",NA,NA,2010,656
"Pre-demographic dividend",NA,NA,2011,640
"Pre-demographic dividend",NA,NA,2012,626
"Pre-demographic dividend",NA,NA,2013,613
"Pre-demographic dividend",NA,NA,2014,603
"Pre-demographic dividend",NA,NA,2015,587
"Pre-demographic dividend",NA,NA,2016,575
"Pre-demographic dividend",NA,NA,2017,563
"Pre-demographic dividend",NA,NA,2018,NA
"Pre-demographic dividend",NA,NA,2019,NA
"Puerto Rico",NA,NA,2000,26
"Puerto Rico",NA,NA,2001,26
"Puerto Rico",NA,NA,2002,24
"Puerto Rico",NA,NA,2003,23
"Puerto Rico",NA,NA,2004,25
"Puerto Rico",NA,NA,2005,23
"Puerto Rico",NA,NA,2006,23
"Puerto Rico",NA,NA,2007,23
"Puerto Rico",NA,NA,2008,23
"Puerto Rico",NA,NA,2009,23
"Puerto Rico",NA,NA,2010,21
"Puerto Rico",NA,NA,2011,22
"Puerto Rico",NA,NA,2012,19
"Puerto Rico",NA,NA,2013,20
"Puerto Rico",NA,NA,2014,21
"Puerto Rico",NA,NA,2015,20
"Puerto Rico",NA,NA,2016,20
"Puerto Rico",NA,NA,2017,21
"Puerto Rico",NA,NA,2018,NA
"Puerto Rico",NA,NA,2019,NA
"Korea, Dem. People's Rep.",NA,NA,2000,139
"Korea, Dem. People's Rep.",NA,NA,2001,128
"Korea, Dem. People's Rep.",NA,NA,2002,122
"Korea, Dem. People's Rep.",NA,NA,2003,121
"Korea, Dem. People's Rep.",NA,NA,2004,120
"Korea, Dem. People's Rep.",NA,NA,2005,120
"Korea, Dem. People's Rep.",NA,NA,2006,120
"Korea, Dem. People's Rep.",NA,NA,2007,119
"Korea, Dem. People's Rep.",NA,NA,2008,118
"Korea, Dem. People's Rep.",NA,NA,2009,113
"Korea, Dem. People's Rep.",NA,NA,2010,106
"Korea, Dem. People's Rep.",NA,NA,2011,100
"Korea, Dem. People's Rep.",NA,NA,2012,96
"Korea, Dem. People's Rep.",NA,NA,2013,94
"Korea, Dem. People's Rep.",NA,NA,2014,93
"Korea, Dem. People's Rep.",NA,NA,2015,91
"Korea, Dem. People's Rep.",NA,NA,2016,90
"Korea, Dem. People's Rep.",NA,NA,2017,89
"Korea, Dem. People's Rep.",NA,NA,2018,NA
"Korea, Dem. People's Rep.",NA,NA,2019,NA
"Portugal",NA,NA,2000,10
"Portugal",NA,NA,2001,10
"Portugal",NA,NA,2002,10
"Portugal",NA,NA,2003,10
"Portugal",NA,NA,2004,10
"Portugal",NA,NA,2005,9
"Portugal",NA,NA,2006,9
"Portugal",NA,NA,2007,9
"Portugal",NA,NA,2008,9
"Portugal",NA,NA,2009,9
"Portugal",NA,NA,2010,9
"Portugal",NA,NA,2011,9
"Portugal",NA,NA,2012,9
"Portugal",NA,NA,2013,8
"Portugal",NA,NA,2014,8
"Portugal",NA,NA,2015,9
"Portugal",NA,NA,2016,9
"Portugal",NA,NA,2017,8
"Portugal",NA,NA,2018,NA
"Portugal",NA,NA,2019,NA
"Paraguay",NA,NA,2000,194
"Paraguay",NA,NA,2001,191
"Paraguay",NA,NA,2002,188
"Paraguay",NA,NA,2003,185
"Paraguay",NA,NA,2004,180
"Paraguay",NA,NA,2005,174
"Paraguay",NA,NA,2006,168
"Paraguay",NA,NA,2007,163
"Paraguay",NA,NA,2008,158
"Paraguay",NA,NA,2009,153
"Paraguay",NA,NA,2010,148
"Paraguay",NA,NA,2011,145
"Paraguay",NA,NA,2012,141
"Paraguay",NA,NA,2013,138
"Paraguay",NA,NA,2014,135
"Paraguay",NA,NA,2015,132
"Paraguay",NA,NA,2016,130
"Paraguay",NA,NA,2017,129
"Paraguay",NA,NA,2018,NA
"Paraguay",NA,NA,2019,NA
"West Bank and Gaza",NA,NA,2000,70
"West Bank and Gaza",NA,NA,2001,69
"West Bank and Gaza",NA,NA,2002,70
"West Bank and Gaza",NA,NA,2003,66
"West Bank and Gaza",NA,NA,2004,64
"West Bank and Gaza",NA,NA,2005,59
"West Bank and Gaza",NA,NA,2006,58
"West Bank and Gaza",NA,NA,2007,56
"West Bank and Gaza",NA,NA,2008,53
"West Bank and Gaza",NA,NA,2009,50
"West Bank and Gaza",NA,NA,2010,45
"West Bank and Gaza",NA,NA,2011,42
"West Bank and Gaza",NA,NA,2012,40
"West Bank and Gaza",NA,NA,2013,36
"West Bank and Gaza",NA,NA,2014,37
"West Bank and Gaza",NA,NA,2015,32
"West Bank and Gaza",NA,NA,2016,29
"West Bank and Gaza",NA,NA,2017,27
"West Bank and Gaza",NA,NA,2018,NA
"West Bank and Gaza",NA,NA,2019,NA
"Pacific island small states",NA,NA,2000,128
"Pacific island small states",NA,NA,2001,123
"Pacific island small states",NA,NA,2002,120
"Pacific island small states",NA,NA,2003,115
"Pacific island small states",NA,NA,2004,111
"Pacific island small states",NA,NA,2005,107
"Pacific island small states",NA,NA,2006,102
"Pacific island small states",NA,NA,2007,99
"Pacific island small states",NA,NA,2008,94
"Pacific island small states",NA,NA,2009,91
"Pacific island small states",NA,NA,2010,87
"Pacific island small states",NA,NA,2011,84
"Pacific island small states",NA,NA,2012,81
"Pacific island small states",NA,NA,2013,78
"Pacific island small states",NA,NA,2014,77
"Pacific island small states",NA,NA,2015,74
"Pacific island small states",NA,NA,2016,71
"Pacific island small states",NA,NA,2017,70
"Pacific island small states",NA,NA,2018,NA
"Pacific island small states",NA,NA,2019,NA
"Post-demographic dividend",NA,NA,2000,12
"Post-demographic dividend",NA,NA,2001,11
"Post-demographic dividend",NA,NA,2002,11
"Post-demographic dividend",NA,NA,2003,11
"Post-demographic dividend",NA,NA,2004,11
"Post-demographic dividend",NA,NA,2005,11
"Post-demographic dividend",NA,NA,2006,11
"Post-demographic dividend",NA,NA,2007,11
"Post-demographic dividend",NA,NA,2008,11
"Post-demographic dividend",NA,NA,2009,11
"Post-demographic dividend",NA,NA,2010,11
"Post-demographic dividend",NA,NA,2011,11
"Post-demographic dividend",NA,NA,2012,11
"Post-demographic dividend",NA,NA,2013,11
"Post-demographic dividend",NA,NA,2014,11
"Post-demographic dividend",NA,NA,2015,11
"Post-demographic dividend",NA,NA,2016,11
"Post-demographic dividend",NA,NA,2017,11
"Post-demographic dividend",NA,NA,2018,NA
"Post-demographic dividend",NA,NA,2019,NA
"French Polynesia",NA,NA,2000,NA
"French Polynesia",NA,NA,2001,NA
"French Polynesia",NA,NA,2002,NA
"French Polynesia",NA,NA,2003,NA
"French Polynesia",NA,NA,2004,NA
"French Polynesia",NA,NA,2005,NA
"French Polynesia",NA,NA,2006,NA
"French Polynesia",NA,NA,2007,NA
"French Polynesia",NA,NA,2008,NA
"French Polynesia",NA,NA,2009,NA
"French Polynesia",NA,NA,2010,NA
"French Polynesia",NA,NA,2011,NA
"French Polynesia",NA,NA,2012,NA
"French Polynesia",NA,NA,2013,NA
"French Polynesia",NA,NA,2014,NA
"French Polynesia",NA,NA,2015,NA
"French Polynesia",NA,NA,2016,NA
"French Polynesia",NA,NA,2017,NA
"French Polynesia",NA,NA,2018,NA
"French Polynesia",NA,NA,2019,NA
"Qatar",NA,NA,2000,14
"Qatar",NA,NA,2001,14
"Qatar",NA,NA,2002,13
"Qatar",NA,NA,2003,13
"Qatar",NA,NA,2004,13
"Qatar",NA,NA,2005,12
"Qatar",NA,NA,2006,11
"Qatar",NA,NA,2007,11
"Qatar",NA,NA,2008,11
"Qatar",NA,NA,2009,10
"Qatar",NA,NA,2010,10
"Qatar",NA,NA,2011,10
"Qatar",NA,NA,2012,10
"Qatar",NA,NA,2013,10
"Qatar",NA,NA,2014,10
"Qatar",NA,NA,2015,9
"Qatar",NA,NA,2016,9
"Qatar",NA,NA,2017,9
"Qatar",NA,NA,2018,NA
"Qatar",NA,NA,2019,NA
"Romania",NA,NA,2000,54
"Romania",NA,NA,2001,49
"Romania",NA,NA,2002,47
"Romania",NA,NA,2003,43
"Romania",NA,NA,2004,39
"Romania",NA,NA,2005,35
"Romania",NA,NA,2006,32
"Romania",NA,NA,2007,30
"Romania",NA,NA,2008,28
"Romania",NA,NA,2009,28
"Romania",NA,NA,2010,27
"Romania",NA,NA,2011,24
"Romania",NA,NA,2012,23
"Romania",NA,NA,2013,21
"Romania",NA,NA,2014,21
"Romania",NA,NA,2015,21
"Romania",NA,NA,2016,21
"Romania",NA,NA,2017,19
"Romania",NA,NA,2018,NA
"Romania",NA,NA,2019,NA
"Russian Federation",NA,NA,2000,56
"Russian Federation",NA,NA,2001,53
"Russian Federation",NA,NA,2002,51
"Russian Federation",NA,NA,2003,49
"Russian Federation",NA,NA,2004,45
"Russian Federation",NA,NA,2005,42
"Russian Federation",NA,NA,2006,36
"Russian Federation",NA,NA,2007,32
"Russian Federation",NA,NA,2008,30
"Russian Federation",NA,NA,2009,27
"Russian Federation",NA,NA,2010,25
"Russian Federation",NA,NA,2011,23
"Russian Federation",NA,NA,2012,22
"Russian Federation",NA,NA,2013,20
"Russian Federation",NA,NA,2014,19
"Russian Federation",NA,NA,2015,18
"Russian Federation",NA,NA,2016,18
"Russian Federation",NA,NA,2017,17
"Russian Federation",NA,NA,2018,NA
"Russian Federation",NA,NA,2019,NA
"Rwanda",NA,NA,2000,1160
"Rwanda",NA,NA,2001,1100
"Rwanda",NA,NA,2002,961
"Rwanda",NA,NA,2003,870
"Rwanda",NA,NA,2004,758
"Rwanda",NA,NA,2005,643
"Rwanda",NA,NA,2006,541
"Rwanda",NA,NA,2007,469
"Rwanda",NA,NA,2008,427
"Rwanda",NA,NA,2009,424
"Rwanda",NA,NA,2010,373
"Rwanda",NA,NA,2011,349
"Rwanda",NA,NA,2012,329
"Rwanda",NA,NA,2013,308
"Rwanda",NA,NA,2014,291
"Rwanda",NA,NA,2015,275
"Rwanda",NA,NA,2016,260
"Rwanda",NA,NA,2017,248
"Rwanda",NA,NA,2018,NA
"Rwanda",NA,NA,2019,NA
"South Asia",NA,NA,2000,395
"South Asia",NA,NA,2001,379
"South Asia",NA,NA,2002,361
"South Asia",NA,NA,2003,344
"South Asia",NA,NA,2004,327
"South Asia",NA,NA,2005,309
"South Asia",NA,NA,2006,293
"South Asia",NA,NA,2007,278
"South Asia",NA,NA,2008,263
"South Asia",NA,NA,2009,249
"South Asia",NA,NA,2010,235
"South Asia",NA,NA,2011,222
"South Asia",NA,NA,2012,210
"South Asia",NA,NA,2013,199
"South Asia",NA,NA,2014,190
"South Asia",NA,NA,2015,179
"South Asia",NA,NA,2016,169
"South Asia",NA,NA,2017,163
"South Asia",NA,NA,2018,NA
"South Asia",NA,NA,2019,NA
"Saudi Arabia",NA,NA,2000,24
"Saudi Arabia",NA,NA,2001,24
"Saudi Arabia",NA,NA,2002,23
"Saudi Arabia",NA,NA,2003,23
"Saudi Arabia",NA,NA,2004,22
"Saudi Arabia",NA,NA,2005,22
"Saudi Arabia",NA,NA,2006,21
"Saudi Arabia",NA,NA,2007,21
"Saudi Arabia",NA,NA,2008,20
"Saudi Arabia",NA,NA,2009,20
"Saudi Arabia",NA,NA,2010,19
"Saudi Arabia",NA,NA,2011,18
"Saudi Arabia",NA,NA,2012,18
"Saudi Arabia",NA,NA,2013,17
"Saudi Arabia",NA,NA,2014,17
"Saudi Arabia",NA,NA,2015,17
"Saudi Arabia",NA,NA,2016,17
"Saudi Arabia",NA,NA,2017,17
"Saudi Arabia",NA,NA,2018,NA
"Saudi Arabia",NA,NA,2019,NA
"Sudan",NA,NA,2000,667
"Sudan",NA,NA,2001,645
"Sudan",NA,NA,2002,614
"Sudan",NA,NA,2003,598
"Sudan",NA,NA,2004,580
"Sudan",NA,NA,2005,529
"Sudan",NA,NA,2006,508
"Sudan",NA,NA,2007,479
"Sudan",NA,NA,2008,454
"Sudan",NA,NA,2009,433
"Sudan",NA,NA,2010,408
"Sudan",NA,NA,2011,390
"Sudan",NA,NA,2012,368
"Sudan",NA,NA,2013,349
"Sudan",NA,NA,2014,333
"Sudan",NA,NA,2015,320
"Sudan",NA,NA,2016,308
"Sudan",NA,NA,2017,295
"Sudan",NA,NA,2018,NA
"Sudan",NA,NA,2019,NA
"Senegal",NA,NA,2000,553
"Senegal",NA,NA,2001,545
"Senegal",NA,NA,2002,537
"Senegal",NA,NA,2003,532
"Senegal",NA,NA,2004,526
"Senegal",NA,NA,2005,519
"Senegal",NA,NA,2006,514
"Senegal",NA,NA,2007,504
"Senegal",NA,NA,2008,492
"Senegal",NA,NA,2009,472
"Senegal",NA,NA,2010,447
"Senegal",NA,NA,2011,423
"Senegal",NA,NA,2012,400
"Senegal",NA,NA,2013,381
"Senegal",NA,NA,2014,364
"Senegal",NA,NA,2015,346
"Senegal",NA,NA,2016,330
"Senegal",NA,NA,2017,315
"Senegal",NA,NA,2018,NA
"Senegal",NA,NA,2019,NA
"Singapore",NA,NA,2000,13
"Singapore",NA,NA,2001,13
"Singapore",NA,NA,2002,14
"Singapore",NA,NA,2003,13
"Singapore",NA,NA,2004,14
"Singapore",NA,NA,2005,13
"Singapore",NA,NA,2006,13
"Singapore",NA,NA,2007,12
"Singapore",NA,NA,2008,11
"Singapore",NA,NA,2009,10
"Singapore",NA,NA,2010,10
"Singapore",NA,NA,2011,10
"Singapore",NA,NA,2012,10
"Singapore",NA,NA,2013,9
"Singapore",NA,NA,2014,8
"Singapore",NA,NA,2015,9
"Singapore",NA,NA,2016,8
"Singapore",NA,NA,2017,8
"Singapore",NA,NA,2018,NA
"Singapore",NA,NA,2019,NA
"Solomon Islands",NA,NA,2000,245
"Solomon Islands",NA,NA,2001,233
"Solomon Islands",NA,NA,2002,222
"Solomon Islands",NA,NA,2003,210
"Solomon Islands",NA,NA,2004,199
"Solomon Islands",NA,NA,2005,188
"Solomon Islands",NA,NA,2006,177
"Solomon Islands",NA,NA,2007,172
"Solomon Islands",NA,NA,2008,159
"Solomon Islands",NA,NA,2009,152
"Solomon Islands",NA,NA,2010,141
"Solomon Islands",NA,NA,2011,134
"Solomon Islands",NA,NA,2012,127
"Solomon Islands",NA,NA,2013,122
"Solomon Islands",NA,NA,2014,120
"Solomon Islands",NA,NA,2015,112
"Solomon Islands",NA,NA,2016,108
"Solomon Islands",NA,NA,2017,104
"Solomon Islands",NA,NA,2018,NA
"Solomon Islands",NA,NA,2019,NA
"Sierra Leone",NA,NA,2000,2480
"Sierra Leone",NA,NA,2001,2250
"Sierra Leone",NA,NA,2002,2080
"Sierra Leone",NA,NA,2003,1960
"Sierra Leone",NA,NA,2004,1850
"Sierra Leone",NA,NA,2005,1760
"Sierra Leone",NA,NA,2006,1680
"Sierra Leone",NA,NA,2007,1610
"Sierra Leone",NA,NA,2008,1530
"Sierra Leone",NA,NA,2009,1450
"Sierra Leone",NA,NA,2010,1360
"Sierra Leone",NA,NA,2011,1270
"Sierra Leone",NA,NA,2012,1210
"Sierra Leone",NA,NA,2013,1180
"Sierra Leone",NA,NA,2014,1190
"Sierra Leone",NA,NA,2015,1180
"Sierra Leone",NA,NA,2016,1120
"Sierra Leone",NA,NA,2017,1120
"Sierra Leone",NA,NA,2018,NA
"Sierra Leone",NA,NA,2019,NA
"El Salvador",NA,NA,2000,73
"El Salvador",NA,NA,2001,75
"El Salvador",NA,NA,2002,68
"El Salvador",NA,NA,2003,66
"El Salvador",NA,NA,2004,64
"El Salvador",NA,NA,2005,62
"El Salvador",NA,NA,2006,60
"El Salvador",NA,NA,2007,58
"El Salvador",NA,NA,2008,57
"El Salvador",NA,NA,2009,57
"El Salvador",NA,NA,2010,54
"El Salvador",NA,NA,2011,53
"El Salvador",NA,NA,2012,52
"El Salvador",NA,NA,2013,50
"El Salvador",NA,NA,2014,49
"El Salvador",NA,NA,2015,48
"El Salvador",NA,NA,2016,47
"El Salvador",NA,NA,2017,46
"El Salvador",NA,NA,2018,NA
"El Salvador",NA,NA,2019,NA
"San Marino",NA,NA,2000,NA
"San Marino",NA,NA,2001,NA
"San Marino",NA,NA,2002,NA
"San Marino",NA,NA,2003,NA
"San Marino",NA,NA,2004,NA
"San Marino",NA,NA,2005,NA
"San Marino",NA,NA,2006,NA
"San Marino",NA,NA,2007,NA
"San Marino",NA,NA,2008,NA
"San Marino",NA,NA,2009,NA
"San Marino",NA,NA,2010,NA
"San Marino",NA,NA,2011,NA
"San Marino",NA,NA,2012,NA
"San Marino",NA,NA,2013,NA
"San Marino",NA,NA,2014,NA
"San Marino",NA,NA,2015,NA
"San Marino",NA,NA,2016,NA
"San Marino",NA,NA,2017,NA
"San Marino",NA,NA,2018,NA
"San Marino",NA,NA,2019,NA
"Somalia",NA,NA,2000,1210
"Somalia",NA,NA,2001,1170
"Somalia",NA,NA,2002,1140
"Somalia",NA,NA,2003,1100
"Somalia",NA,NA,2004,1080
"Somalia",NA,NA,2005,1040
"Somalia",NA,NA,2006,1040
"Somalia",NA,NA,2007,1030
"Somalia",NA,NA,2008,1010
"Somalia",NA,NA,2009,994
"Somalia",NA,NA,2010,985
"Somalia",NA,NA,2011,955
"Somalia",NA,NA,2012,943
"Somalia",NA,NA,2013,893
"Somalia",NA,NA,2014,878
"Somalia",NA,NA,2015,855
"Somalia",NA,NA,2016,865
"Somalia",NA,NA,2017,829
"Somalia",NA,NA,2018,NA
"Somalia",NA,NA,2019,NA
"Serbia",NA,NA,2000,13
"Serbia",NA,NA,2001,13
"Serbia",NA,NA,2002,13
"Serbia",NA,NA,2003,13
"Serbia",NA,NA,2004,13
"Serbia",NA,NA,2005,12
"Serbia",NA,NA,2006,12
"Serbia",NA,NA,2007,12
"Serbia",NA,NA,2008,12
"Serbia",NA,NA,2009,12
"Serbia",NA,NA,2010,12
"Serbia",NA,NA,2011,12
"Serbia",NA,NA,2012,12
"Serbia",NA,NA,2013,12
"Serbia",NA,NA,2014,12
"Serbia",NA,NA,2015,13
"Serbia",NA,NA,2016,12
"Serbia",NA,NA,2017,12
"Serbia",NA,NA,2018,NA
"Serbia",NA,NA,2019,NA
"Sub-Saharan Africa (excluding high income)",NA,NA,2000,870
"Sub-Saharan Africa (excluding high income)",NA,NA,2001,849
"Sub-Saharan Africa (excluding high income)",NA,NA,2002,833
"Sub-Saharan Africa (excluding high income)",NA,NA,2003,812
"Sub-Saharan Africa (excluding high income)",NA,NA,2004,782
"Sub-Saharan Africa (excluding high income)",NA,NA,2005,746
"Sub-Saharan Africa (excluding high income)",NA,NA,2006,713
"Sub-Saharan Africa (excluding high income)",NA,NA,2007,685
"Sub-Saharan Africa (excluding high income)",NA,NA,2008,664
"Sub-Saharan Africa (excluding high income)",NA,NA,2009,645
"Sub-Saharan Africa (excluding high income)",NA,NA,2010,627
"Sub-Saharan Africa (excluding high income)",NA,NA,2011,610
"Sub-Saharan Africa (excluding high income)",NA,NA,2012,596
"Sub-Saharan Africa (excluding high income)",NA,NA,2013,582
"Sub-Saharan Africa (excluding high income)",NA,NA,2014,571
"Sub-Saharan Africa (excluding high income)",NA,NA,2015,557
"Sub-Saharan Africa (excluding high income)",NA,NA,2016,545
"Sub-Saharan Africa (excluding high income)",NA,NA,2017,534
"Sub-Saharan Africa (excluding high income)",NA,NA,2018,NA
"Sub-Saharan Africa (excluding high income)",NA,NA,2019,NA
"South Sudan",NA,NA,2000,1730
"South Sudan",NA,NA,2001,1690
"South Sudan",NA,NA,2002,1660
"South Sudan",NA,NA,2003,1610
"South Sudan",NA,NA,2004,1550
"South Sudan",NA,NA,2005,1480
"South Sudan",NA,NA,2006,1410
"South Sudan",NA,NA,2007,1330
"South Sudan",NA,NA,2008,1250
"South Sudan",NA,NA,2009,1170
"South Sudan",NA,NA,2010,1100
"South Sudan",NA,NA,2011,1070
"South Sudan",NA,NA,2012,1050
"South Sudan",NA,NA,2013,1090
"South Sudan",NA,NA,2014,1140
"South Sudan",NA,NA,2015,1110
"South Sudan",NA,NA,2016,1130
"South Sudan",NA,NA,2017,1150
"South Sudan",NA,NA,2018,NA
"South Sudan",NA,NA,2019,NA
"Sub-Saharan Africa",NA,NA,2000,870
"Sub-Saharan Africa",NA,NA,2001,849
"Sub-Saharan Africa",NA,NA,2002,833
"Sub-Saharan Africa",NA,NA,2003,812
"Sub-Saharan Africa",NA,NA,2004,782
"Sub-Saharan Africa",NA,NA,2005,746
"Sub-Saharan Africa",NA,NA,2006,713
"Sub-Saharan Africa",NA,NA,2007,685
"Sub-Saharan Africa",NA,NA,2008,664
"Sub-Saharan Africa",NA,NA,2009,645
"Sub-Saharan Africa",NA,NA,2010,626
"Sub-Saharan Africa",NA,NA,2011,610
"Sub-Saharan Africa",NA,NA,2012,596
"Sub-Saharan Africa",NA,NA,2013,582
"Sub-Saharan Africa",NA,NA,2014,571
"Sub-Saharan Africa",NA,NA,2015,557
"Sub-Saharan Africa",NA,NA,2016,545
"Sub-Saharan Africa",NA,NA,2017,534
"Sub-Saharan Africa",NA,NA,2018,NA
"Sub-Saharan Africa",NA,NA,2019,NA
"Small states",NA,NA,2000,400
"Small states",NA,NA,2001,395
"Small states",NA,NA,2002,390
"Small states",NA,NA,2003,383
"Small states",NA,NA,2004,369
"Small states",NA,NA,2005,351
"Small states",NA,NA,2006,334
"Small states",NA,NA,2007,320
"Small states",NA,NA,2008,308
"Small states",NA,NA,2009,300
"Small states",NA,NA,2010,293
"Small states",NA,NA,2011,287
"Small states",NA,NA,2012,282
"Small states",NA,NA,2013,276
"Small states",NA,NA,2014,273
"Small states",NA,NA,2015,268
"Small states",NA,NA,2016,264
"Small states",NA,NA,2017,259
"Small states",NA,NA,2018,NA
"Small states",NA,NA,2019,NA
"Sao Tome and Principe",NA,NA,2000,179
"Sao Tome and Principe",NA,NA,2001,173
"Sao Tome and Principe",NA,NA,2002,169
"Sao Tome and Principe",NA,NA,2003,167
"Sao Tome and Principe",NA,NA,2004,166
"Sao Tome and Principe",NA,NA,2005,163
"Sao Tome and Principe",NA,NA,2006,158
"Sao Tome and Principe",NA,NA,2007,154
"Sao Tome and Principe",NA,NA,2008,150
"Sao Tome and Principe",NA,NA,2009,145
"Sao Tome and Principe",NA,NA,2010,140
"Sao Tome and Principe",NA,NA,2011,137
"Sao Tome and Principe",NA,NA,2012,134
"Sao Tome and Principe",NA,NA,2013,132
"Sao Tome and Principe",NA,NA,2014,131
"Sao Tome and Principe",NA,NA,2015,130
"Sao Tome and Principe",NA,NA,2016,130
"Sao Tome and Principe",NA,NA,2017,130
"Sao Tome and Principe",NA,NA,2018,NA
"Sao Tome and Principe",NA,NA,2019,NA
"Suriname",NA,NA,2000,221
"Suriname",NA,NA,2001,218
"Suriname",NA,NA,2002,207
"Suriname",NA,NA,2003,189
"Suriname",NA,NA,2004,176
