"Country.Name","Year","MatMor","NeoMor","InfMor","Und5Mor","ISO","drought","earthquake","Conflict"
"European Union",2005,8,3.170580312,4.827376575,5.877724441,NA,NA,NA,NA
"European Union",2006,8,3.050396714,4.645088753,5.61901912,NA,NA,NA,NA
"European Union",2007,7,2.917450548,4.453884624,5.397930342,NA,NA,NA,NA
"European Union",2008,7,2.820194334,4.273168131,5.198994395,NA,NA,NA,NA
"European Union",2009,7,2.74930801,4.102428626,5.01249353,NA,NA,NA,NA
"European Union",2010,7,2.639593426,3.972907609,4.832654426,NA,NA,NA,NA
"European Union",2011,7,2.595277219,3.857706011,4.698793109,NA,NA,NA,NA
"European Union",2012,6,2.550054249,3.760763229,4.543439823,NA,NA,NA,NA
"European Union",2013,6,2.498191064,3.646518493,4.439953839,NA,NA,NA,NA
"European Union",2014,6,2.483005354,3.567113205,4.341409145,NA,NA,NA,NA
"European Union",2015,6,2.422211207,3.512366861,4.255040535,NA,NA,NA,NA
"European Union",2016,6,2.406155251,3.448654216,4.165583071,NA,NA,NA,NA
"European Union",2017,6,2.378243797,3.404109399,4.110763789,NA,NA,NA,NA
"European Union",2018,NA,2.341501292,3.340164338,4.031466588,NA,NA,NA,NA
"European Union",2019,NA,2.316744282,3.287070258,3.943376296,NA,NA,NA,NA
"Fragile and conflict affected situations",2000,840,40.48758006,85.88232882,138.5042357,NA,NA,NA,NA
"Fragile and conflict affected situations",2001,822,39.69128497,83.60793601,134.3396047,NA,NA,NA,NA
"Fragile and conflict affected situations",2002,809,38.84924764,81.29765864,130.0387841,NA,NA,NA,NA
"Fragile and conflict affected situations",2003,792,38.04575573,78.95899503,125.7110177,NA,NA,NA,NA
"Fragile and conflict affected situations",2004,764,37.23107722,76.63154789,121.3666822,NA,NA,NA,NA
"Fragile and conflict affected situations",2005,730,36.44262884,74.37944927,117.1427705,NA,NA,NA,NA
"Fragile and conflict affected situations",2006,702,35.68937333,72.18440296,113.0606893,NA,NA,NA,NA
"Fragile and conflict affected situations",2007,676,34.95893366,70.00219712,109.0644662,NA,NA,NA,NA
"Fragile and conflict affected situations",2008,657,34.29211062,68.48415946,106.4947574,NA,NA,NA,NA
"Fragile and conflict affected situations",2009,639,33.61292425,66.20908369,101.8301981,NA,NA,NA,NA
"Fragile and conflict affected situations",2010,623,33.0177549,64.9876737,99.94993007,NA,NA,NA,NA
"Fragile and conflict affected situations",2011,609,32.43397185,62.98138961,95.79884657,NA,NA,NA,NA
"Fragile and conflict affected situations",2012,597,31.92861185,61.60627795,93.34158058,NA,NA,NA,NA
"Fragile and conflict affected situations",2013,585,31.46546148,60.3523165,90.96704524,NA,NA,NA,NA
"Fragile and conflict affected situations",2014,576,30.98365543,59.136379,88.73551393,NA,NA,NA,NA
"Fragile and conflict affected situations",2015,561,30.59514557,57.96462793,86.5315534,NA,NA,NA,NA
"Fragile and conflict affected situations",2016,552,30.13219254,56.86639653,84.43634055,NA,NA,NA,NA
"Fragile and conflict affected situations",2017,542,29.67919697,55.54172896,82.030252,NA,NA,NA,NA
"Fragile and conflict affected situations",2018,NA,29.16015349,54.36763158,79.89866916,NA,NA,NA,NA
"Fragile and conflict affected situations",2019,NA,28.67147982,53.13138866,77.75262979,NA,NA,NA,NA
"Finland",2000,6,2.5,3.5,4.3,"FIN",NA,NA,1
"Finland",2001,5,2.4,3.4,4.2,"FIN",NA,NA,1
"Finland",2002,5,2.3,3.3,4.1,"FIN",NA,NA,1
"Finland",2003,5,2.2,3.3,4,"FIN",NA,NA,1
"Finland",2004,5,2.1,3.2,3.9,"FIN",NA,NA,1
"Finland",2005,5,2.1,3.1,3.7,"FIN",NA,NA,1
"Finland",2006,4,2,3,3.6,"FIN",NA,NA,1
"Finland",2007,4,1.9,2.8,3.5,"FIN",NA,NA,1
"Finland",2008,4,1.8,2.7,3.3,"FIN",NA,NA,1
"Finland",2009,4,1.8,2.6,3.2,"FIN",NA,NA,1
"Finland",2010,4,1.7,2.5,3,"FIN",NA,NA,1
"Finland",2011,4,1.6,2.4,2.9,"FIN",NA,NA,1
"Finland",2012,4,1.5,2.3,2.8,"FIN",NA,NA,1
"Finland",2013,4,1.4,2.2,2.7,"FIN",NA,NA,1
"Finland",2014,3,1.4,2.1,2.6,"FIN",NA,NA,1
"Finland",2015,3,1.4,2,2.5,"FIN",NA,NA,1
"Finland",2016,3,1.4,2,2.4,"FIN",NA,NA,1
"Finland",2017,3,1.4,2,2.4,"FIN",NA,NA,1
"Finland",2018,NA,1.4,1.9,2.4,"FIN",NA,NA,1
"Finland",2019,NA,1.4,1.9,2.3,"FIN",NA,NA,1
"Fiji",2000,51,10.1,19.1,22.4,"FJI",NA,NA,1
"Fiji",2001,49,10.2,19,22.3,"FJI",NA,NA,1
"Fiji",2002,48,10.5,19,22.4,"FJI",NA,NA,1
"Fiji",2003,48,11,19.2,22.5,"FJI",NA,NA,1
"Fiji",2004,47,11.4,19.4,22.8,"FJI",NA,NA,1
"Fiji",2005,46,11.6,19.7,23.1,"FJI",NA,NA,1
"Fiji",2006,44,11.5,19.9,23.4,"FJI",NA,NA,1
"Fiji",2007,43,11,20.1,23.7,"FJI",NA,NA,1
"Fiji",2008,42,10.3,20.2,23.8,"FJI",NA,NA,1
"Fiji",2009,40,9.7,20.1,23.7,"FJI",NA,NA,1
"Fiji",2010,39,9.3,20,23.6,"FJI",NA,NA,1
"Fiji",2011,38,9,20,23.6,"FJI",NA,NA,1
"Fiji",2012,38,9,20,23.5,"FJI",NA,NA,1
"Fiji",2013,37,9.1,20.1,23.7,"FJI",NA,NA,1
"Fiji",2014,36,9.4,20.3,23.9,"FJI",NA,NA,1
"Fiji",2015,35,9.8,20.6,24.4,"FJI",1,0,1
"Fiji",2016,34,10.2,21.1,24.9,"FJI",NA,NA,1
"Fiji",2017,34,10.6,21.5,25.5,"FJI",NA,NA,1
"Fiji",2018,NA,11,22.1,26.2,"FJI",NA,NA,1
"Fiji",2019,NA,11.4,22.6,26.9,"FJI",NA,NA,1
"France",2000,10,2.8,4.1,5.4,"FRA",NA,NA,1
"France",2001,10,2.7,3.9,5.3,"FRA",NA,NA,1
"France",2002,10,2.7,3.7,5.1,"FRA",NA,NA,1
"France",2003,9,2.6,3.6,4.9,"FRA",NA,NA,1
"France",2004,9,2.5,3.4,4.8,"FRA",NA,NA,1
"France",2005,9,2.4,3.3,4.6,"FRA",NA,NA,1
"France",2006,9,2.4,3.3,4.5,"FRA",NA,NA,1
"France",2007,9,2.4,3.2,4.4,"FRA",NA,NA,1
"France",2008,9,2.4,3.2,4.4,"FRA",NA,NA,1
"France",2009,9,2.4,3.1,4.3,"FRA",NA,NA,1
"France",2010,9,2.3,3.1,4.2,"FRA",NA,NA,1
"France",2011,9,2.3,3.1,4.2,"FRA",NA,NA,1
"France",2012,9,2.3,3.1,4.1,"FRA",NA,NA,1
"France",2013,9,2.3,3.1,4.1,"FRA",NA,NA,1
"France",2014,8,2.4,3.1,4.1,"FRA",NA,NA,1
"France",2015,8,2.4,3.2,4.2,"FRA",NA,NA,1
"France",2016,8,2.5,3.2,4.2,"FRA",NA,NA,1
"France",2017,8,2.6,3.3,4.3,"FRA",NA,NA,1
"France",2018,NA,2.6,3.4,4.3,"FRA",NA,NA,1
"France",2019,NA,2.6,3.4,4.3,"FRA",0,1,1
"Faroe Islands",2000,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2001,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2002,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2003,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2004,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2005,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2006,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2007,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2008,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2009,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2010,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2011,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2012,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2013,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2014,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2015,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2016,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2017,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2018,NA,NA,NA,NA,"FRO",NA,NA,NA
"Faroe Islands",2019,NA,NA,NA,NA,"FRO",NA,NA,NA
"Micronesia, Fed. Sts.",2000,154,20,30.8,37.8,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2001,150,19.6,30,36.7,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2002,163,19.2,29.4,35.9,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2003,141,18.8,29,35.2,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2004,137,18.6,28.7,34.8,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2005,133,18.5,28.6,34.7,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2006,128,18.4,28.5,34.6,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2007,123,18.3,28.4,34.5,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2008,118,18.2,28.2,34.2,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2009,114,17.9,27.8,33.7,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2010,110,17.5,27.4,33.1,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2011,106,17.1,26.8,32.3,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2012,103,16.7,26.2,31.6,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2013,99,16.2,25.6,30.7,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2014,96,15.6,24.9,29.9,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2015,95,15.2,24.2,28.9,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2016,90,14.7,23.5,28,"FSM",1,0,1
"Micronesia, Fed. Sts.",2017,88,14.2,22.7,27,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2018,NA,13.7,22.1,26.2,"FSM",NA,NA,1
"Micronesia, Fed. Sts.",2019,NA,13.3,21.5,25.4,"FSM",NA,NA,1
"Gabon",2000,380,26.9,53.3,82.9,"GAB",NA,NA,1
"Gabon",2001,370,26.6,52.3,81.4,"GAB",NA,NA,1
"Gabon",2002,361,26.3,51.2,79.6,"GAB",NA,NA,1
"Gabon",2003,356,26,50.2,77.8,"GAB",NA,NA,1
"Gabon",2004,354,25.7,49,75.8,"GAB",NA,NA,1
"Gabon",2005,348,25.4,47.7,73.6,"GAB",NA,NA,1
"Gabon",2006,340,25.1,46.6,71.6,"GAB",NA,NA,1
"Gabon",2007,336,24.8,45.2,69.2,"GAB",NA,NA,1
"Gabon",2008,332,24.5,43.9,66.7,"GAB",NA,NA,1
"Gabon",2009,324,24.2,42.9,64.2,"GAB",NA,NA,1
"Gabon",2010,314,23.8,41.6,61.7,"GAB",NA,NA,1
"Gabon",2011,304,23.5,40.4,59.3,"GAB",NA,NA,1
"Gabon",2012,292,23.1,39.1,57.1,"GAB",NA,NA,1
"Gabon",2013,277,22.7,37.9,54.9,"GAB",NA,NA,1
"Gabon",2014,267,22.2,37.2,52.8,"GAB",NA,NA,1
"Gabon",2015,261,21.8,36.1,50.3,"GAB",NA,NA,1
"Gabon",2016,256,21.3,34.6,47.4,"GAB",NA,NA,1
"Gabon",2017,252,20.9,33.7,45.5,"GAB",NA,NA,1
"Gabon",2018,NA,20.5,32.5,44.1,"GAB",NA,NA,1
"Gabon",2019,NA,20.1,31.5,43,"GAB",NA,NA,1
"United Kingdom",2000,10,3.8,5.6,6.5,"GBR",NA,NA,1
"United Kingdom",2001,11,3.7,5.5,6.4,"GBR",NA,NA,1
"United Kingdom",2002,11,3.6,5.4,6.3,"GBR",NA,NA,1
"United Kingdom",2003,11,3.6,5.3,6.2,"GBR",NA,NA,1
"United Kingdom",2004,11,3.5,5.2,6.1,"GBR",NA,NA,1
"United Kingdom",2005,11,3.5,5.1,6,"GBR",NA,NA,1
"United Kingdom",2006,11,3.4,5,5.9,"GBR",NA,NA,1
"United Kingdom",2007,11,3.3,4.9,5.8,"GBR",0,1,1
"United Kingdom",2008,11,3.2,4.8,5.6,"GBR",NA,NA,1
"United Kingdom",2009,10,3.1,4.6,5.4,"GBR",NA,NA,1
"United Kingdom",2010,10,3,4.4,5.2,"GBR",NA,NA,1
"United Kingdom",2011,9,3,4.3,5,"GBR",NA,NA,1
"United Kingdom",2012,8,2.9,4.1,4.8,"GBR",NA,NA,1
"United Kingdom",2013,8,2.8,4,4.7,"GBR",NA,NA,1
"United Kingdom",2014,8,2.7,3.9,4.5,"GBR",NA,NA,1
"United Kingdom",2015,8,2.7,3.8,4.5,"GBR",NA,NA,1
"United Kingdom",2016,7,2.7,3.8,4.4,"GBR",NA,NA,1
"United Kingdom",2017,7,2.8,3.8,4.4,"GBR",NA,NA,1
"United Kingdom",2018,NA,2.8,3.7,4.3,"GBR",NA,NA,1
"United Kingdom",2019,NA,2.8,3.7,4.3,"GBR",NA,NA,1
"Georgia",2000,31,22.8,31.9,36.6,"GEO",1,0,1
"Georgia",2001,33,21.7,29.9,34.1,"GEO",NA,NA,1
"Georgia",2002,42,20.3,27.7,31.5,"GEO",0,1,1
"Georgia",2003,37,18.9,25.5,28.8,"GEO",NA,NA,1
"Georgia",2004,38,17.4,23.2,26.2,"GEO",NA,NA,1
"Georgia",2005,39,15.9,21,23.6,"GEO",NA,NA,1
"Georgia",2006,33,14.5,19,21.3,"GEO",NA,NA,1
"Georgia",2007,36,13.2,17.1,19.1,"GEO",NA,NA,1
"Georgia",2008,39,12,15.4,17.2,"GEO",NA,NA,1
"Georgia",2009,43,11,13.9,15.6,"GEO",0,1,1
"Georgia",2010,32,10.1,12.7,14.2,"GEO",NA,NA,1
"Georgia",2011,32,9.3,11.6,13,"GEO",NA,NA,1
"Georgia",2012,30,8.6,10.8,12.1,"GEO",NA,NA,1
"Georgia",2013,30,8,10.2,11.4,"GEO",NA,NA,1
"Georgia",2014,29,7.3,9.7,10.9,"GEO",NA,NA,1
"Georgia",2015,27,6.7,9.4,10.5,"GEO",NA,NA,1
"Georgia",2016,26,6.2,9.1,10.2,"GEO",NA,NA,1
"Georgia",2017,25,5.8,8.8,9.9,"GEO",NA,NA,1
"Georgia",2018,NA,5.4,8.7,9.7,"GEO",NA,NA,1
"Georgia",2019,NA,5.2,8.4,9.5,"GEO",NA,NA,1
"Ghana",2000,484,35.8,64.3,99.7,"GHA",NA,NA,1
"Ghana",2001,445,34.9,62.1,95.7,"GHA",NA,NA,1
"Ghana",2002,415,34.2,59.9,91.9,"GHA",NA,NA,1
"Ghana",2003,398,33.5,58,88.5,"GHA",NA,NA,1
"Ghana",2004,384,33,56.4,85.6,"GHA",NA,NA,1
"Ghana",2005,371,32.6,54.9,83,"GHA",NA,NA,1
"Ghana",2006,359,32.2,53.5,80.6,"GHA",NA,NA,1
"Ghana",2007,349,31.7,52.1,78,"GHA",NA,NA,1
"Ghana",2008,342,31.2,50.5,75.3,"GHA",NA,NA,1
"Ghana",2009,339,30.5,48.8,72.3,"GHA",NA,NA,1
"Ghana",2010,339,29.8,47,69.1,"GHA",NA,NA,1
"Ghana",2011,339,29,45.2,65.9,"GHA",NA,NA,1
"Ghana",2012,336,28.2,43.4,62.7,"GHA",NA,NA,1
"Ghana",2013,331,27.5,41.8,59.8,"GHA",NA,NA,1
"Ghana",2014,325,26.8,40.2,57.1,"GHA",NA,NA,1
"Ghana",2015,320,26,38.8,54.6,"GHA",NA,NA,1
"Ghana",2016,314,25.4,37.4,52.2,"GHA",NA,NA,1
"Ghana",2017,308,24.7,36.2,50.1,"GHA",NA,NA,1
"Ghana",2018,NA,24.1,35,48.1,"GHA",NA,NA,1
"Ghana",2019,NA,23.5,34,46.4,"GHA",NA,NA,1
"Gibraltar",2000,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2001,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2002,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2003,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2004,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2005,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2006,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2007,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2008,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2009,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2010,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2011,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2012,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2013,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2014,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2015,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2016,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2017,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2018,NA,NA,NA,NA,"GIB",NA,NA,NA
"Gibraltar",2019,NA,NA,NA,NA,"GIB",NA,NA,NA
"Guinea",2000,1020,45.5,99.9,164.2,"GIN",NA,NA,1
"Guinea",2001,1070,43.4,96.2,157.4,"GIN",NA,NA,1
"Guinea",2002,1090,41.9,92.7,150.9,"GIN",NA,NA,1
"Guinea",2003,1080,40.7,89.5,144.9,"GIN",NA,NA,1
"Guinea",2004,1020,39.6,86.5,139.5,"GIN",NA,NA,1
"Guinea",2005,920,38.5,83.9,134.7,"GIN",NA,NA,1
"Guinea",2006,831,37.4,81.5,130.4,"GIN",NA,NA,1
"Guinea",2007,772,36.5,79.4,126.6,"GIN",NA,NA,1
"Guinea",2008,754,35.8,77.6,123.3,"GIN",NA,NA,1
"Guinea",2009,750,35.3,75.9,120.3,"GIN",NA,NA,1
"Guinea",2010,747,34.7,74.4,117.7,"GIN",NA,NA,1
"Guinea",2011,748,34.2,73.1,115.3,"GIN",NA,NA,1
"Guinea",2012,744,33.6,71.8,113,"GIN",NA,NA,1
"Guinea",2013,731,33,70.5,110.7,"GIN",NA,NA,1
"Guinea",2014,767,32.4,69.5,109.2,"GIN",NA,NA,1
"Guinea",2015,699,31.9,68.4,107.3,"GIN",NA,NA,1
"Guinea",2016,621,31.4,67.1,104.6,"GIN",NA,NA,1
"Guinea",2017,576,31.1,66,102.6,"GIN",NA,NA,1
"Guinea",2018,NA,30.7,64.7,100.4,"GIN",NA,NA,1
"Guinea",2019,NA,30.3,63.4,98,"GIN",NA,NA,1
"Gambia, The",2000,932,40.6,61.6,113.4,"GMB",NA,NA,1
"Gambia, The",2001,905,39.8,59.8,108.7,"GMB",NA,NA,1
"Gambia, The",2002,876,39.1,58.1,104.2,"GMB",1,0,1
"Gambia, The",2003,843,38.4,56.4,99.8,"GMB",NA,NA,1
"Gambia, The",2004,802,37.7,54.7,95.6,"GMB",NA,NA,1
"Gambia, The",2005,756,37,53.1,91.5,"GMB",NA,NA,1
"Gambia, The",2006,716,36.3,51.5,87.6,"GMB",NA,NA,1
"Gambia, The",2007,690,35.5,50,83.8,"GMB",NA,NA,1
"Gambia, The",2008,675,34.7,48.6,80.3,"GMB",NA,NA,1
"Gambia, The",2009,668,33.9,47.1,76.8,"GMB",NA,NA,1
"Gambia, The",2010,661,33.1,45.8,73.6,"GMB",NA,NA,1
"Gambia, The",2011,656,32.4,44.5,70.6,"GMB",NA,NA,1
"Gambia, The",2012,650,31.7,43.2,67.7,"GMB",1,0,1
"Gambia, The",2013,644,30.9,42,65,"GMB",NA,NA,1
"Gambia, The",2014,637,30.1,40.9,62.4,"GMB",NA,NA,1
"Gambia, The",2015,625,29.4,39.7,59.8,"GMB",1,0,1
"Gambia, The",2016,611,28.5,38.6,57.4,"GMB",NA,NA,1
"Gambia, The",2017,597,27.8,37.5,55.1,"GMB",NA,NA,1
"Gambia, The",2018,NA,27.1,36.5,53.1,"GMB",NA,NA,1
"Gambia, The",2019,NA,26.4,35.6,51.2,"GMB",NA,NA,1
"Guinea-Bissau",2000,1210,55.3,105,173.8,"GNB",NA,NA,1
"Guinea-Bissau",2001,1180,54.2,102.1,168.4,"GNB",NA,NA,1
"Guinea-Bissau",2002,1150,53.3,99.1,162.8,"GNB",1,0,1
"Guinea-Bissau",2003,1110,52.5,95.9,156.8,"GNB",NA,NA,1
"Guinea-Bissau",2004,1050,51.7,92.6,150.7,"GNB",NA,NA,1
"Guinea-Bissau",2005,979,50.9,89.2,144.5,"GNB",NA,NA,1
"Guinea-Bissau",2006,912,49.8,85.9,138.3,"GNB",1,0,1
"Guinea-Bissau",2007,860,48.7,82.5,132.2,"GNB",NA,NA,1
"Guinea-Bissau",2008,827,47.5,79.1,126.1,"GNB",NA,NA,1
"Guinea-Bissau",2009,800,46.2,75.9,120.2,"GNB",NA,NA,1
"Guinea-Bissau",2010,779,44.8,72.6,114.5,"GNB",NA,NA,1
"Guinea-Bissau",2011,762,43.6,69.6,109.1,"GNB",NA,NA,1
"Guinea-Bissau",2012,744,42.3,66.8,104.2,"GNB",NA,NA,1
"Guinea-Bissau",2013,726,41.2,64.3,99.7,"GNB",NA,NA,1
"Guinea-Bissau",2014,711,40.2,62.1,95.7,"GNB",NA,NA,1
"Guinea-Bissau",2015,694,39.2,60,92.1,"GNB",NA,NA,1
"Guinea-Bissau",2016,679,38.4,58.1,88.7,"GNB",NA,NA,1
"Guinea-Bissau",2017,667,37.5,56.3,85.5,"GNB",NA,NA,1
"Guinea-Bissau",2018,NA,36.7,54.6,82.5,"GNB",NA,NA,1
"Guinea-Bissau",2019,NA,35.9,53,79.6,"GNB",NA,NA,1
"Equatorial Guinea",2000,454,44.3,107.1,155.7,"GNQ",NA,NA,1
"Equatorial Guinea",2001,421,43.7,104.4,151.4,"GNQ",NA,NA,1
"Equatorial Guinea",2002,392,42.9,101.7,147.1,"GNQ",NA,NA,1
"Equatorial Guinea",2003,370,42.1,99,142.8,"GNQ",NA,NA,1
"Equatorial Guinea",2004,357,41.2,96.1,138.2,"GNQ",NA,NA,1
"Equatorial Guinea",2005,344,40.2,93.2,133.5,"GNQ",NA,NA,1
"Equatorial Guinea",2006,331,39.1,90.3,129,"GNQ",NA,NA,1
"Equatorial Guinea",2007,322,37.9,87.4,124.4,"GNQ",NA,NA,1
"Equatorial Guinea",2008,314,36.9,84.5,119.7,"GNQ",NA,NA,1
"Equatorial Guinea",2009,310,35.9,81.7,115.3,"GNQ",NA,NA,1
"Equatorial Guinea",2010,308,35.1,79.1,111.2,"GNQ",NA,NA,1
"Equatorial Guinea",2011,308,34.3,76.7,107.4,"GNQ",NA,NA,1
"Equatorial Guinea",2012,305,33.7,74.3,103.6,"GNQ",NA,NA,1
"Equatorial Guinea",2013,300,33,72.1,100.2,"GNQ",NA,NA,1
"Equatorial Guinea",2014,295,32.5,69.9,96.8,"GNQ",NA,NA,1
"Equatorial Guinea",2015,296,31.8,67.6,93.2,"GNQ",NA,NA,1
"Equatorial Guinea",2016,301,31.2,65.6,90,"GNQ",NA,NA,1
"Equatorial Guinea",2017,301,30.5,63.6,86.9,"GNQ",NA,NA,1
"Equatorial Guinea",2018,NA,29.9,61.7,83.9,"GNQ",NA,NA,1
"Equatorial Guinea",2019,NA,29.2,60,81.2,"GNQ",NA,NA,1
"Greece",2000,3,3.9,5.6,6.4,"GRC",0,1,1
"Greece",2001,3,3.6,5.2,6,"GRC",0,1,1
"Greece",2002,3,3.3,4.9,5.6,"GRC",0,1,1
"Greece",2003,3,3,4.6,5.2,"GRC",0,1,1
"Greece",2004,3,2.7,4.3,4.9,"GRC",NA,NA,1
"Greece",2005,3,2.5,4,4.6,"GRC",NA,NA,1
"Greece",2006,3,2.4,3.8,4.3,"GRC",NA,NA,1
"Greece",2007,3,2.2,3.6,4.1,"GRC",NA,NA,1
"Greece",2008,3,2.1,3.5,4,"GRC",0,1,1
"Greece",2009,3,2.1,3.4,3.9,"GRC",NA,NA,1
"Greece",2010,3,2.1,3.4,3.9,"GRC",NA,NA,1
"Greece",2011,3,2.2,3.5,4,"GRC",NA,NA,1
"Greece",2012,3,2.3,3.5,4,"GRC",NA,NA,1
"Greece",2013,3,2.4,3.6,4.1,"GRC",NA,NA,1
"Greece",2014,3,2.6,3.7,4.3,"GRC",0,2,1
"Greece",2015,3,2.6,3.8,4.4,"GRC",NA,NA,1
"Greece",2016,3,2.6,3.9,4.4,"GRC",NA,NA,1
"Greece",2017,3,2.6,3.8,4.3,"GRC",0,2,1
"Greece",2018,NA,2.5,3.7,4.2,"GRC",NA,NA,1
"Greece",2019,NA,2.5,3.7,4.2,"GRC",NA,NA,1
"Grenada",2000,38,8,12.9,15.5,"GRD",NA,NA,1
"Grenada",2001,36,8,12.8,15.2,"GRD",NA,NA,1
"Grenada",2002,34,8,12.6,15,"GRD",NA,NA,1
"Grenada",2003,34,8,12.5,14.8,"GRD",NA,NA,1
"Grenada",2004,38,8,12.5,14.7,"GRD",NA,NA,1
"Grenada",2005,33,8,12.4,14.6,"GRD",NA,NA,1
"Grenada",2006,31,8,12.5,14.6,"GRD",NA,NA,1
"Grenada",2007,31,8.1,12.5,14.6,"GRD",NA,NA,1
"Grenada",2008,30,8.3,12.7,14.7,"GRD",NA,NA,1
"Grenada",2009,30,8.6,12.8,14.9,"GRD",NA,NA,1
"Grenada",2010,29,8.9,13,15.1,"GRD",1,0,1
"Grenada",2011,28,9.3,13.3,15.3,"GRD",NA,NA,1
"Grenada",2012,28,9.7,13.5,15.5,"GRD",NA,NA,1
"Grenada",2013,27,10.1,13.8,15.8,"GRD",NA,NA,1
"Grenada",2014,26,10.5,14,16,"GRD",NA,NA,1
"Grenada",2015,25,10.7,14.3,16.2,"GRD",NA,NA,1
"Grenada",2016,25,10.9,14.5,16.4,"GRD",NA,NA,1
"Grenada",2017,25,11.1,14.6,16.6,"GRD",NA,NA,1
"Grenada",2018,NA,11.1,14.7,16.6,"GRD",NA,NA,1
"Grenada",2019,NA,11.1,14.7,16.5,"GRD",NA,NA,1
"Greenland",2000,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2001,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2002,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2003,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2004,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2005,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2006,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2007,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2008,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2009,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2010,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2011,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2012,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2013,NA,NA,NA,NA,"GRL",NA,NA,NA
"Greenland",2014,NA,NA,NA,NA,"GRL",NA,NA,NA
